i042ra-fn.jpg;195;332;true;189;369;true;190;403;true;197;436;true;214;461;true;235;478;true;261;494;true;294;504;true;327;498;true;350;482;true;369;463;true;381;441;true;390;404;true;393;376;true;393;338;true;388;309;true;376;296;true;350;293;true;330;300;true;216;303;true;232.9;288.4;true;262.1;288.5;true;280;295;true;237;323;true;252;312;true;271;321;true;252.7;328.6;true;253.2;320.1;true;369;331;true;356;319;true;335;327;true;352;334;true;351;327;true;305;316;true;282;357;true;270;375;true;281;387;true;307;387;true;325;388;true;332;380;true;324;357;true;306;341;true;290;376;true;320;383;true;265;425;true;279;412;true;296;408;true;304;411;true;311;409;true;325;418;true;333;431;true;326;440;true;316;445;true;301;446;true;286;443;true;273;435;true;283;432;true;302;434;true;318;433;true;319;422;true;303;419;true;283;419;true;308;369;true;243;315.5;true;264;313.5;true;264.4;325.8;true;245.4;325.8;true;366.5;324;true;343.5;320;true;343.5;330.5;true;362.5;334.5;true
i042rb-fn.jpg;184;349;true;177;387;true;178;420;true;187;454;true;208;479;true;233;496;true;268;513;true;296;520;true;324;515;true;343;500;true;360;480;true;372;456;true;380;426;true;387;393;true;384;356;true;382;314;false;377;309;true;354;306;true;333;311;true;209;323;true;231;299;true;266;297;true;285;305;true;236;334;true;256;323;true;275;334;true;256;339;true;255;330;true;370;346;true;358;331;true;335;339;true;353;348;true;352;340;true;312;333;true;292;367;true;276;386;true;286;400;true;315;402;true;330;406;true;338;393;true;330;370;true;317;357;true;300;391;true;330;395;true;266;440;true;284;427;true;304;422;true;311;427;true;319;424;true;330;430;true;335;446;true;329;456;true;320;460;true;307;460;true;293;456;true;279;450;true;289;444;true;308;449;true;320;449;true;322;436;true;309;437;true;290;433;true;322;383;true;243.5;327;true;268.5;326.5;true;266.5;338;true;246.5;337.5;true;366.5;337.5;true;344.5;333;true;344;343.5;true;362;348;true
i042rc-fn.jpg;273;346;true;266;383;true;263;416;true;275;453;true;302;474;true;332;490;true;369;503;true;404;513;true;423;508;true;434;491;true;443;465;true;452;436;true;461;412;true;467;381;true;459;356;true;459;307;false;457;304;false;440;303;true;425;308;true;307;317;true;331;295;true;363;294;true;383;301;true;337;330;true;358;320;true;371;330;true;356;336;true;357;326;true;452;342;true;446;330;true;426;334;true;439;342;true;442;336;true;407;326;true;395;361;true;377;381;true;389;394;true;416;396;true;430;396;false;439;385;false;434;365;false;421;353;true;406;385;true;430;394;false;372;432;true;388;420;true;407;416;true;417;418;true;424;418;true;429;423;true;430;440;true;428;447;true;422;452;true;413;453;true;398;450;true;383;444;true;396;439;true;414;441;true;423;441;true;424;430;true;415;428;true;398;426;true;430;378;true;346.5;322;true;366.5;322;true;365.5;334.5;true;345.5;333.5;true;452;335.5;true;436;329.5;true;432.5;338;true;447.5;344;true
i042re-fn.jpg;197;392;true;192;425;true;188;454;true;195;495;true;209;520;true;229;543;true;258;566;true;284;579;true;316;573;true;337;551;true;356;531;true;371;509;true;381;475;true;388;442;true;390;411;true;389;389;true;378;378;true;354;376;true;332;382;true;218;376;true;233.7;365.3;true;262.5;367.7;true;282;376;true;238;399;true;256;391;true;272;400;true;254;407;true;255;397;true;367;412;true;356;402;true;335;407;true;351;417;true;351;408;true;305;400;true;284;439;true;268;456;true;278;469;true;302;475;true;319;472;true;327;461;true;318;444;true;304;432;true;289;465;true;318;471;true;259;502;true;273;495;true;290;493;true;298;496;true;306;495;true;320;500;true;325;509;true;320;520;true;309;526;true;294;528;true;278;522;true;264;513;true;279;511;true;296;516;true;312;513;true;313;503;true;297;502;true;277;501;true;305;461;true;246;392.5;true;266.5;393.5;true;264.5;404.5;true;245;404.5;true;364;406;true;344;402.5;true;342;412.5;true;361;417;true
i042sa-fn.jpg;184;338;true;176;373;true;177;405;true;182;442;true;199;473;true;219;496;true;241;516;true;273;524;true;300;520;true;329;497;true;354;469;true;370;441;true;379;410;true;384;376;true;382;348;true;375;324;true;366;312;true;342;310;true;323;314;true;205;312;true;222.6;300.2;true;253.2;302.9;true;270;311;true;221;332;true;243;323;true;261;333;true;242;340.9;true;245;331;true;360;343;true;345;332;true;324;339;true;342;348;true;345;339;true;292;336;true;270;373;true;256;389;true;263;400;true;290;409;true;311;405;true;319;396;true;312;377;true;293;364;true;274;398;true;307;402;true;245;435;true;262;425;true;278;424;true;288;428;true;296;426;true;309;430;true;317;441;true;311;452;true;299;458;true;285;459;true;268;456;true;254;449;true;265;443;true;284;447;true;301;445;true;302;436;true;287;435;true;266;433;true;293;392;true;231.5;325;true;254.5;326;true;253.5;338;true;230.5;337;true;353.5;335.5;true;333;333;true;332.5;344;true;353;347.5;true
i042sb-fn.jpg;173;350;true;164;384;true;161;416;true;166;454;true;186;488;true;210;516;true;241;535;true;272;541;true;298;534;true;318;510;true;340;486;true;357;460;true;369;422;true;375;390;true;372;363;true;371;329;false;365;325;true;343;323;true;322;329;true;197;331;true;217;312;true;255;312;true;273;322;true;225;344;true;247;334;true;263;346;true;246;350;true;248;341;true;359;360;true;348;346;true;325;352;true;343;363;true;346;353;true;298;347;true;275;387;true;259;401;true;267;415;true;295;421;true;315;418;false;323;408;true;316;392;true;300;375;true;282;411;true;315;416;true;244;450;true;265;440;true;283;437;true;292;442;true;302;439;true;313;444;true;317;457;true;308;469;true;296;473;true;282;474;true;267;470;true;255;463;true;267;458;true;284;462;true;297;462;true;300;451;true;287;451;true;270;448;true;303;405;true;235;337;true;258;339;true;256;348.5;true;234;346.5;true;357;350.5;true;336.5;346.5;true;335;358;true;352.5;362;true
i042sc-fn.jpg;259;349;true;249;381;true;244;415;true;250;454;true;272;487;true;303;514;true;341;531;true;372;533;true;392;523;true;402;501;true;416;478;true;432;449;true;443;426;true;453;394;true;447;363;true;453;324;false;450;321;false;434;320;true;415;324;true;293;328;true;319;308;true;354;309;true;371;317;true;321;339;true;347;330;true;359;343;true;345;347;true;347;337;true;440;354;true;435;341;true;416;348;true;428;356;true;432;348;true;394;345;true;377;381;true;360;394;true;366;408;true;394;415;true;410;411;false;421;400;false;414;382;false;402;371;true;385;405;true;410;411;false;346;443;true;366;434;true;384;431;true;394;435;true;400;433;true;407;437;true;409;449;true;403;460;true;395;466;true;384;467;true;367;463;true;355;455;true;370;452;true;386;454;true;397;453;true;400;444;true;390;444;true;375;441;true;410;398;true;334;332.5;true;355;334.5;true;353.5;345.5;true;331.5;342.5;true;441.5;347;true;425.5;342;true;422;352;true;436;357;true
i042se-fn.jpg;186;391;true;180;416;true;175;441;true;179;480;true;194;519;true;211;548;true;236;570;true;265;586;true;296;575;true;318;552;true;339;530;true;359;507;true;373;469;true;377;445;true;380;419;true;374;399;true;368;391;true;340;390;true;321;393;true;205;381;true;222.7;373.9;true;253.1;378.1;true;269;387;true;227;403;true;244;396;true;260;406;true;242;411;true;247;403;true;358;419;true;346;411;true;322;416;true;342;425;true;343;416;true;293;413;true;265;449;true;252;462;true;263;477;true;285;485;true;303;481;true;311;471;true;306;457;true;290;445;true;271;477;true;301;479;true;240;502;true;259;497;true;274;498;true;282;503;true;289;500;true;302;503;true;311;508;true;304;524;true;292;531;true;276;536;true;259;529;true;248;517;true;260;515;true;279;520;true;296;516;true;296;508;true;281;507;true;262;505;true;288;474;true;233;397.5;true;254.5;399;true;252;409.5;true;233.5;409;true;354;414;true;333.5;412;true;333;421.5;true;350.5;423.5;true
i045qa-mn.jpg;157;247;true;158;281;true;162;308;true;170;343;true;186;366;true;211;384;true;241;394;true;275;393;true;303;390;true;325;372;true;341;356;true;351;330;true;352;298;true;356;271;true;353;237;true;333;213;true;320;210;true;298;211;true;283;214;true;189;221;true;203;217;true;225;215;true;241;218;true;200;237;true;217;228;true;234;235;true;217;242;true;215.9;234.2;true;318;231;true;303;222;true;287;231;true;303;235;true;303;229;true;263;227;true;246;266;true;236;283;true;246;293;true;270;290;true;289;290;true;297;280;true;288;264;true;270;250;true;256;283;true;284;283;true;231;328;true;248;320;true;260;317;true;273;317;true;282;315;true;293;316;true;306;321;true;297;327;true;287;330;true;273;332;true;257;334;true;242;332;true;253;323;true;272;323;true;286;321;true;286;321;true;272;323;true;253;323;true;272;271;true;208;230;true;226;230;true;226;238.5;true;209;239.5;true;312;225.5;true;293.5;226;true;294;234.5;true;311.5;234;true
i045qb-mn.jpg;111;251;true;110;285;true;110;314;true;118;355;true;138;380;true;168;395;true;203;406;true;241;404;true;262;402;true;285;384;true;298;362;true;304;334;true;306.7;305;true;311;274;true;307;243;true;294;223;true;283;220;true;263;219;true;250;221;true;156;224;true;175;223;true;195;223;true;209;225;true;163;245;true;181;236;true;196;244;true;179;250;true;179;242;true;282;242;true;268;233;true;248;241;true;265;247;true;265;240;true;231;239;true;216;276;true;206;293;true;213;303;true;240;301;true;256;301;true;263;289;true;256;274;false;241;261;true;227;294;true;255;294;true;195;338;true;214;331;true;228;328;true;238;330;true;246;327;true;258;329;true;271;333;true;261;340;true;250;342;true;237;343;true;223;342;true;208;341;true;220;334;true;239;335;true;254;332;true;254;332;true;239;335;true;220;334;true;247;282;true;170;239;true;191.5;237.5;true;187.5;247;true;171;247.5;true;276.5;236;true;256;234.5;true;256.5;244;true;274;243.5;true
i045qc-mn.jpg;145;245;true;132;286;true;135;318;true;147;356;true;183;382;true;218;397;true;252;404;true;289;402;true;306;398;true;315;385;true;323;361;true;326;331;true;329;303;true;332;278;true;328;239;true;329;220;false;323;217;true;307;218;true;291;220;true;198;224;true;213;221;true;238;220;true;254;224;true;205;243;true;225;234;true;241;241;true;222;247;true;222;240;true;313;238;true;302;232;true;286;239;true;300;244;true;300;237;true;275;232;true;265;272;true;253;290;true;261;299;true;292;296;true;300;295;false;309;283;false;305;270;false;288;255;true;278;291;true;302;294;true;240;335;true;258;328;true;275;324;true;286;326;true;296;323;true;303;325;true;309;329;true;304;334;true;294;339;true;285;339;true;267;339;true;253;339;true;266;331;true;286;331;true;299;329;true;299;329;true;286;331;true;266;331;true;299;279;true;213.5;234.5;true;234.5;235.5;true;232.5;244.5;true;213.5;245.5;true;309;234;true;292;233.5;true;292.5;242;true;308.5;241.5;true
i045qe-mn.jpg;164;249;true;163;282;true;166;314;true;174;350;true;194;377;true;217;400;true;242;414;true;271;415;true;298;412;true;319;396;true;338;373;true;351;344;true;355;309;true;360;282;true;358;251;true;342;243;true;328;242;true;307;243;true;292;245;true;201;241;true;215;241;true;237;243;true;252;248;true;210;258;true;222;252;true;240;259;true;223.3;264.5;true;223.3;257.8;true;324;257;true;310;250;true;292;257;true;310;262;true;309;256;true;270;256;true;253;295;true;243;312;true;249;322;true;273;326;true;293;321;true;303;310;true;293;294;true;275;284;true;259;317;true;289;317;true;234;351;true;247;348;true;263;347;true;273;349;true;282;346;true;296;346;true;310;346;true;301;355;true;289;358;true;273;362;true;255;361;true;242;356;true;254;352;true;274;353;true;294;350;true;294;350;true;274;353;true;254;352;true;278;311;true;215.5;254;true;233;253.5;true;232.6;261.7;true;216.1;262.2;true;318.5;251.5;true;299;252;true;300;260.5;true;318.5;261;true
i045ra-mn.jpg;162;256;true;164;286;true;166;313;true;173;344;true;189;370;true;218;389;true;252;405;true;280;403;true;307;400;true;326;385;true;347;364;true;357;332;true;359;306;true;362;282;true;361;252;true;339;223;true;328;222;true;304;222;true;287;226;true;204;222;true;220;224;true;239;225;true;253;227;true;215;248;true;228;243;true;246;246;true;228.4;252.1;true;228.2;248;true;330;243.8;true;312;237;true;295;244;true;313;248;true;314;243;true;273;240;true;256;274;true;248;294;true;257;305;true;282;300;true;298;303;true;306;288;true;297;273;true;280;261;true;268;294;true;294;295;true;242;339;true;257;331;true;272;328;true;280;329;true;288;326;true;298;329;true;310;332;true;304;338;true;295;343;true;281;345;true;265;344;true;254;342;true;264;334;true;282;335;true;294;333;true;294;333;true;282;335;true;264;334;true;286;283;true;220.5;244.5;true;239;242.5;true;238.7;250;true;222.2;251;true;322;239.4;true;302.5;239.5;true;303.5;246.5;true;322;246.4;true
i045rb-mn.jpg;121;253;true;114;285;true;115;323;true;122;356;true;142;381;true;175;403;true;220;417;true;252;416;true;276;413;true;295;390;true;306;368;true;310;343;true;315.3;311.4;true;319;279;true;315;254;true;308;235;true;297;232;true;273;232;true;256;236;true;165;232;true;184;232;true;208;234;true;224;237;true;178;256;true;195;249;true;212;253;true;195;259;true;195;253;true;294;253;true;281;247;true;262;252;true;277;256;true;280;251;true;243;250;true;226;285;true;217;302;true;226;315;true;255;312;true;271;311;true;276;302.00000762939453;false;268;282.00000762939453;false;255;274;true;241;305;true;268;305;true;208;349;true;224;344;true;244;340;true;252;341;true;259;338;true;267;341;true;277;344;true;270;350;true;262;353;true;250;355;true;238;354;true;222;352;true;230;347;true;251;347;true;264;344;true;264;344;true;251;347;true;230;347;true;260;295;true;184.5;250.5;true;205.5;249;true;203.5;257;true;186.5;258.5;true;288.5;249;true;270.5;247.5;true;269.5;255;true;286.5;255.5;true
i045rc-mn.jpg;158;253;true;140;288;true;145;321;true;151;353;true;174;380;true;213;399;true;263;412;true;299;412;true;320;408;true;328;391;true;333;363;true;336;334;true;342;300;true;343;277;true;339;254;true;343;230.00000762939453;false;335;228;true;318;229;true;305;231;true;221;230;true;239;228;true;257;229;true;269;231;true;224;254;true;240;250;true;255;252;true;240;259;true;239;255;true;329;252;true;318;246;true;299;250;true;316;257;true;318;252;true;291;244;true;275;281;true;266;300;true;275;309;true;305;309;true;314;307.00000762939453;false;322;300.00000762939453;false;319;280.00000762939453;false;304;267.00000762939453;true;292;302;true;315;305.00000762939453;false;252;347;true;273;340;true;291;336;true;301;338;true;307;334;true;313;337;true;320;340;true;315;346;true;308;350;true;300;352;true;284;351;true;268;349;true;280;342;true;301;342;true;312;341;true;312;341;true;301;342;true;280;342;true;317;290;true;232;250;true;249.5;249;true;248.5;256;true;231;257;true;325;248.5;true;307.5;246;true;306.5;254;true;324;255.5;true
i045re-mn.jpg;171;257;true;169;290;true;170;317;true;177;354;true;199;388;true;226;411;true;250;428;true;279;431;true;310;424;true;327;405;true;341;387;true;352;361;true;361;323;true;366;293;true;366;256;true;353;255;true;340;253;true;315;253;true;299;256;true;212;254;true;229;254;true;247;255;true;261;260;true;219;275;true;236;270;true;253;273;true;236;279.6;true;235;275;true;335;272;true;319;268;true;302;270;true;320;277;true;321;272;true;280;270;true;259;308;true;252;323;true;263;335;true;286;337;true;302;333;true;308;320;true;301;307;true;286;297;true;270;331;true;297;332;true;241;365;true;256;361;true;272;360;true;283;362;true;292;360;true;300;360;true;313;361;true;304;370;true;294;375;true;280;376;true;265;374;true;253;372;true;261;365;true;282;367;true;297;364;true;297;364;true;281;367;true;261;365;true;287;324;true;226;271.5;true;246;269.5;true;246.5;274.8;true;226.5;278.8;true;327.5;268.5;true;310.5;268;true;311;275.5;true;327;276;true
i045sa-mn.jpg;143;267;true;146;301;true;152;328;true;165;360;true;187;388;true;216;404;true;251;415;true;294;411;true;319;400;true;332;377;true;342;354;true;344;325;true;344;297;true;342;260;true;333;227;true;321;210;true;306;209;true;287;215;true;273;219;true;182;239;true;200;232;true;217;227;true;234;226;true;194;253;true;211;243;true;228;246;true;211.4;252.8;true;210;247.4;true;308;229;true;294;225;true;279;234;true;295;235;true;294;229;true;256;238;true;244;270;true;238;288;true;250;298;true;281;296;true;293;286;true;299;277;true;284;262;true;270;259;true;260;293;true;292;285;true;239;336;true;255;326;true;269;322;true;280;321;true;288;317;true;296;316;true;306;317;true;304;333;true;296;341;true;283;347;true;267;350;true;251;348;true;261;344;true;280;341;true;297;331;true;295;321;true;281;325;true;259;329;true;278;281;true;201;247;true;221;243.5;true;219.7;249.9;true;202.7;253.4;true;302.5;225;true;283;228.5;true;284.5;235;true;301;231.5;true
